ind_in_stn,date_start,date_end,duration,date_max,max,mean,min,std,ths,station_name,stn_lab,stn_ind,chron_ind,stn_chron
0,1/12/62 9:00,3/8/62 0:00,1311,1/30/62 14:00,4.193330605484433,2.480381468754886,0.9220420445972071,0.7790166845506058,7.520869394515568,MontrealJetee1,mtr,mtr-0,15,mtr-15
4,2/6/62 0:00,2/6/62 0:00,0,2/6/62 0:00,3.7007866282156097,3.7007866282156097,3.7007866282156097,0,4.1259133717843905,Lauzon,lau,lau-4,16,lau-16
3,4/8/62 17:00,4/11/62 5:00,60,4/10/62 20:00,1.7810902074756232,1.5857758479614592,1.3513181919523225,0.13047111174684917,5.197109792524377,TroisRivieres,trr,trr-3,17,trr-17
1,4/9/62 4:00,4/11/62 22:00,66,4/10/62 14:00,1.2394328806313117,1.1134691012938502,0.9191807433176198,0.09370535,7.524767119368688,MontrealJetee1,mtr,mtr-1,18,mtr-18
4,4/9/62 19:00,4/10/62 21:00,26,4/10/62 20:00,1.8306028198873205,1.501762643,1.2106718317048273,0.17452637616419053,4.843597180112679,Batiscan,bat,bat-4,19,bat-19
4,4/15/62 0:00,4/15/62 1:00,1,4/15/62 0:00,1.2505644293848577,1.2405615245005706,1.2305586196162834,0.010002904884287123,5.197635570615142,TroisRivieres,trr,trr-4,20,trr-20
5,5/4/62 15:00,5/7/62 19:00,76,5/6/62 16:00,1.3558533214113653,1.152870921,1.0263350847686197,0.074036254,5.2023466785886345,TroisRivieres,trr,trr-5,21,trr-21
0,5/5/62 14:00,5/6/62 15:00,25,5/6/62 15:00,2.213282828137177,1.1034191065121368,0.3033267953974015,0.5907444212793933,4.691117171862823,Deschaillons-sur-Saint-Laurent,des,des-0,22,des-22
2,5/6/62 14:00,5/6/62 14:00,0,5/6/62 14:00,3.1304442374602983,3.1304442374602983,3.1304442374602983,0,4.4984557625397015,Portneuf,por,por-2,23,por-23
5,11/11/62 22:00,11/11/62 23:00,1,11/11/62 23:00,3.624834237809385,3.6048344877224068,3.584834737635429,0.019999750086977963,4.131865762190615,Lauzon,lau,lau-5,24,lau-24
1,12/29/62 11:00,1/13/63 6:00,355,1/6/63 18:00,1.5208373213670514,1.378396195834631,1.1621849453242206,0.090562963,6.959962678632949,Varennes,var,var-1,25,var-25
2,12/29/62 14:00,3/11/63 22:00,1736,1/24/63 0:00,4.912047422503729,2.951663663334418,0.9164458577098733,0.8310563848837274,7.582152577496271,MontrealJetee1,mtr,mtr-2,26,mtr-26
6,1/28/63 0:00,1/28/63 1:00,1,1/28/63 1:00,4.033401075978261,3.873400889883192,3.713400703788124,0.1600001860950684,4.133298924,Lauzon,lau,lau-6,27,lau-27
3,4/2/63 7:00,4/9/63 0:00,161,4/5/63 21:00,1.5788486741362862,1.2723378148642115,0.9175626524186429,0.202675453,7.6053513258637135,MontrealJetee1,mtr,mtr-3,28,mtr-28
2,4/3/63 10:00,4/9/63 8:00,142,4/6/63 2:00,1.8203302878797816,1.5525852692730828,1.1689552311084928,0.1885764861515186,6.990469712120219,Varennes,var,var-2,29,var-29
6,4/4/63 3:00,4/12/63 8:00,197,4/7/63 4:00,1.669845631811862,1.458994599754006,1.1882367567756198,0.1332992868121897,5.258354368188138,TroisRivieres,trr,trr-6,30,trr-30
5,4/9/63 3:00,4/10/63 16:00,37,4/9/63 15:00,1.7397721150785612,1.3689245039023163,0.9595846234675545,0.23776394834762932,4.8944278849214395,Batiscan,bat,bat-5,31,bat-31
7,11/3/63 0:00,11/3/63 0:00,0,11/3/63 0:00,3.693738049,3.693738049,3.693738049,0,4.1429619506999895,Lauzon,lau,lau-7,32,lau-32
3,12/29/63 4:00,1/5/64 6:00,170,1/2/64 13:00,1.5567685090400518,1.4358746764624737,1.1669946081660356,0.097589097,7.034031490959948,Varennes,var,var-3,33,var-33
4,12/29/63 18:00,1/20/64 19:00,529,1/15/64 5:00,3.332559407915017,2.3028830672150398,0.9233346293041294,0.5611298850786038,7.651640592084983,MontrealJetee1,mtr,mtr-4,34,mtr-34
5,1/17/65 4:00,2/19/65 7:00,795,1/20/65 10:00,3.5938899369486146,2.0035488400076704,0.773890137,0.615609446,7.700310063051386,MontrealJetee1,mtr,mtr-5,35,mtr-35
8,1/11/66 2:00,1/11/66 2:00,0,1/11/66 2:00,3.5574789128460553,3.5574789128460553,3.5574789128460553,0,4.149221087153945,Lauzon,lau,lau-8,36,lau-36
4,1/13/66 8:00,2/1/66 5:00,453,1/15/66 15:00,2.5865381581050944,1.6128706699823119,1.044824758893875,0.4298308086195836,7.094261841894905,Varennes,var,var-4,37,var-37
6,1/13/66 11:00,2/13/66 5:00,738,1/19/66 3:00,3.2565190810704294,2.090903842308705,0.917396634,0.6234513113472023,7.707680918929571,MontrealJetee1,mtr,mtr-6,38,mtr-38
7,2/23/66 21:00,2/25/66 11:00,38,2/24/66 2:00,1.0063948906597595,0.951871864,0.8562305919329036,0.04914199,7.717805109,MontrealJetee1,mtr,mtr-7,39,mtr-39
8,2/26/66 20:00,2/27/66 0:00,4,2/26/66 22:00,0.9356039523777184,0.9236039561271945,0.9155809560769201,0.007483329,7.718596047622282,MontrealJetee1,mtr,mtr-8,40,mtr-40
9,3/6/66 23:00,3/6/66 23:00,0,3/6/66 23:00,3.658898580985966,3.658898580985966,3.658898580985966,0,4.1478014190140335,Lauzon,lau,lau-9,41,lau-41
9,3/7/66 19:00,3/11/66 5:00,82,3/9/66 1:00,1.1229132843555512,1.0182186699435913,0.9130522557011327,0.065563062,7.721286715644449,MontrealJetee1,mtr,mtr-9,42,mtr-42
10,12/25/66 21:00,12/25/66 22:00,1,12/25/66 22:00,4.104966174669378,4.099965416585885,4.094964658502393,0.005000758,4.151733825330622,Lauzon,lau,lau-10,43,lau-43
3,12/25/66 23:00,12/26/66 0:00,1,12/25/66 23:00,3.4381437337105623,3.3081494625098227,3.1781551913090835,0.12999427120073936,4.580756266289438,Portneuf,por,por-3,44,por-44
11,1/29/67 0:00,1/29/67 1:00,1,1/29/67 1:00,3.9363953612116176,3.791394509,3.6463936564678425,0.14500085237188753,4.150304638788382,Lauzon,lau,lau-11,45,lau-45
4,1/29/67 3:00,1/29/67 3:00,0,1/29/67 3:00,3.2139168788382686,3.2139168788382686,3.2139168788382686,0,4.574983121161731,Portneuf,por,por-4,46,por-46
0,1/30/67 0:00,1/30/67 14:00,14,1/30/67 4:00,1.0900844238779328,1.0774165913496405,1.0500805459684184,0.014817675546736133,6.262015576122067,Sorel,sor,sor-0,47,sor-47
10,2/1/67 3:00,2/12/67 2:00,263,2/3/67 6:00,1.5193437501113047,1.1173466755878692,0.8394066992668101,0.1910826948247428,7.754856249888695,MontrealJetee1,mtr,mtr-10,48,mtr-48
1,2/3/67 17:00,2/5/67 12:00,43,2/5/67 8:00,1.180062650601088,1.0743782813101648,0.930061373,0.07250013,6.262037349398913,Sorel,sor,sor-1,49,sor-49
5,2/9/67 15:00,2/10/67 0:00,9,2/9/67 17:00,1.1985233609440415,1.1895216856397446,1.1685187078100512,0.010440954,7.142276639055958,Varennes,var,var-5,50,var-50
11,2/13/67 13:00,3/5/67 3:00,470,2/22/67 20:00,4.9003475271614025,2.9549211460493843,0.9195913439535692,0.7732024785231845,7.753852472838598,MontrealJetee1,mtr,mtr-11,51,mtr-51
6,2/23/67 6:00,3/5/67 0:00,234,3/1/67 4:00,1.869225480639784,1.4336684135857023,1.1093521943554672,0.2056637382209192,7.141574519360216,Varennes,var,var-6,52,var-52
2,2/24/67 9:00,2/24/67 20:00,11,2/24/67 16:00,1.0913422177414143,1.0713346172824691,1.0413575016640602,0.018253694915779873,6.260757782258585,Sorel,sor,sor-2,53,sor-53
12,4/4/67 6:00,4/6/67 16:00,58,4/5/67 23:00,1.0213437986514302,0.9690242077222729,0.9114429345701627,0.032928649,7.752856201,MontrealJetee1,mtr,mtr-12,54,mtr-54
7,4/6/67 1:00,4/6/67 2:00,1,4/6/67 1:00,1.232084401443771,1.2320820567784123,1.2320797121130536,2.344665358755549e-06,5.376115598556229,TroisRivieres,trr,trr-7,55,trr-55
8,4/27/67 17:00,4/27/67 17:00,0,4/27/67 17:00,1.228531532278673,1.228531532278673,1.228531532278673,0,5.379668467721327,TroisRivieres,trr,trr-8,56,trr-56
7,1/12/68 5:00,2/6/68 6:00,601,1/20/68 12:00,2.921348136432611,2.2193862709757513,1.1805816068925106,0.5194892111955354,7.139451863567389,Varennes,var,var-7,57,var-57
13,1/12/68 8:00,2/11/68 0:00,712,1/20/68 14:00,4.686704794501405,2.6420720098782837,0.9145791391445615,1.1972418038014443,7.747495205498595,MontrealJetee1,mtr,mtr-13,58,mtr-58
12,1/15/68 23:00,1/15/68 23:00,0,1/15/68 23:00,3.656008289143302,3.656008289143302,3.656008289143302,0,4.150691710856698,Lauzon,lau,lau-12,59,lau-59
9,1/17/68 9:00,1/29/68 10:00,289,1/24/68 1:00,2.5996178682973543,2.1213703201881304,1.2299533715954638,0.4563601991389879,5.378582131702646,TroisRivieres,trr,trr-9,60,trr-60
3,1/17/68 12:00,1/30/68 4:00,304,1/25/68 1:00,2.185693268448815,1.794764622963299,1.045187569845977,0.36889579683622864,6.246406731551184,Sorel,sor,sor-3,61,sor-61
0,1/18/68 3:00,1/28/68 10:00,247,1/24/68 0:00,2.5653011001446657,2.1572365840156333,1.2953011001446662,0.39694839475142557,5.689498899855334,Port-Saint-Francois,psf,psf-0,62,psf-62
6,1/20/68 6:00,1/26/68 6:00,144,1/23/68 15:00,2.074501510902136,2.004791344849768,1.8543946500072979,0.072216276,4.999698489097864,Batiscan,bat,bat-6,63,bat-63
4,2/2/68 16:00,2/4/68 17:00,49,2/3/68 16:00,1.1546788010111957,1.0596757630559221,0.8347678053405403,0.090707246,6.247421198988805,Sorel,sor,sor-4,64,sor-64
13,3/2/68 1:00,3/2/68 1:00,0,3/2/68 1:00,3.546155436953643,3.546155436953643,3.546155436953643,0,4.150544563046357,Lauzon,lau,lau-13,65,lau-65
14,3/22/68 6:00,4/6/68 21:00,375,3/31/68 22:00,1.558304701437736,1.2554927949505104,0.9179596962476255,0.139758306,7.7558952985622645,MontrealJetee1,mtr,mtr-14,66,mtr-66
8,3/23/68 10:00,4/6/68 8:00,334,4/1/68 1:00,1.6632241326100052,1.355494136385802,1.1629045884440634,0.12370991968027563,7.147575867389995,Varennes,var,var-8,67,var-67
10,3/29/68 4:00,4/6/68 3:00,191,4/1/68 18:00,1.6759097475141917,1.4209990142371651,1.1559259263522286,0.12125342222717884,5.3822902524858085,TroisRivieres,trr,trr-10,68,trr-68
5,3/29/68 20:00,4/5/68 8:00,156,4/1/68 11:00,1.3389368139896964,1.2072067832086597,1.0488870301188786,0.094127248,6.253163186010303,Sorel,sor,sor-5,69,sor-69
1,3/30/68 16:00,4/5/68 0:00,128,4/1/68 18:00,1.5653011001446657,1.4012700923927275,1.1853011001446658,0.10073773901460732,5.689498899855334,Port-Saint-Francois,psf,psf-1,70,psf-70
7,4/1/68 17:00,4/1/68 17:00,0,4/1/68 17:00,1.712014583892084,1.712014583892084,1.712014583892084,0,5.002185416107915,Batiscan,bat,bat-7,71,bat-71
5,4/15/68 14:00,4/16/68 15:00,25,4/15/68 14:00,3.263055036826729,1.0672950933813163,-0.896929258,1.305883119242859,4.575844963173271,Portneuf,por,por-5,72,por-72
1,4/15/68 15:00,4/15/68 15:00,0,4/15/68 15:00,2.2290466809355234,2.2290466809355234,2.2290466809355234,0,4.8353533190644775,Deschaillons-sur-Saint-Laurent,des,des-1,73,des-73
8,4/15/68 16:00,4/15/68 16:00,0,4/15/68 16:00,1.7014994077264856,1.7014994077264856,1.7014994077264856,0,5.002700592273515,Batiscan,bat,bat-8,74,bat-74
11,4/15/68 16:00,4/17/68 18:00,50,4/15/68 16:00,1.2651651890399105,1.0546469525056716,0.9250564810305262,0.081284837,5.383034811,TroisRivieres,trr,trr-11,75,trr-75
14,12/21/68 0:00,12/21/68 0:00,0,12/21/68 0:00,3.597484657531551,3.597484657531551,3.597484657531551,0,4.149215342468449,Lauzon,lau,lau-14,76,lau-76
15,12/24/68 2:00,12/24/68 2:00,0,12/24/68 2:00,3.6074969159698025,3.6074969159698025,3.6074969159698025,0,4.149203084030198,Lauzon,lau,lau-15,77,lau-77
9,1/14/69 1:00,1/19/69 22:00,141,1/17/69 18:00,1.8092566661333747,1.5996963315020691,1.1690081564139359,0.1530477993988442,7.141543333866625,Varennes,var,var-9,78,var-78
15,1/14/69 15:00,1/20/69 1:00,130,1/19/69 16:00,1.416756700033833,1.2705271412486063,0.916304896,0.12151715905957418,7.747443299966167,MontrealJetee1,mtr,mtr-15,79,mtr-79
16,4/11/69 19:00,4/14/69 18:00,71,4/12/69 16:00,1.086502561823881,1.0153169567902334,0.9162450109313642,0.052857692,7.747697438176119,MontrealJetee1,mtr,mtr-16,80,mtr-80
6,4/12/69 6:00,4/14/69 7:00,49,4/13/69 7:00,1.126452030246953,1.0760542060475076,1.0263325401418228,0.028170402873721443,6.235647969753048,Sorel,sor,sor-6,81,sor-81
10,4/12/69 6:00,4/13/69 11:00,29,4/12/69 12:00,1.2179061387555956,1.1928615139401073,1.1477956037968777,0.021895078125051426,7.142893861244405,Varennes,var,var-10,82,var-82
12,4/12/69 9:00,4/27/69 6:00,357,4/19/69 17:00,1.7360690052760468,1.426865645055867,1.1354122483040294,0.1172771631798034,5.382130994723953,TroisRivieres,trr,trr-12,83,trr-83
2,4/13/69 0:00,4/14/69 4:00,28,4/13/69 2:00,1.345301100144666,1.3080597208343212,1.2553011001446661,0.026638907,5.689498899855334,Port-Saint-Francois,psf,psf-2,84,psf-84
3,4/16/69 3:00,4/23/69 3:00,168,4/19/69 17:00,1.595301100144666,1.418555538014488,1.2353011001446657,0.09480313,5.689498899855334,Port-Saint-Francois,psf,psf-3,85,psf-85
7,4/17/69 8:00,4/26/69 11:00,219,4/19/69 21:00,1.3052912839502087,1.1822380206732126,1.0356999707372445,0.076362879,6.236808716049792,Sorel,sor,sor-7,86,sor-86
17,4/18/69 0:00,5/5/69 18:00,426,4/24/69 9:00,1.3549048516123072,1.1318876974020378,0.9158195117785182,0.12194268377420196,7.749295148387692,MontrealJetee1,mtr,mtr-17,87,mtr-87
11,4/18/69 9:00,4/27/69 14:00,221,4/23/69 15:00,1.4662689130275712,1.3440673814052935,1.1655806108064244,0.080061104,7.144531086972429,Varennes,var,var-11,88,var-88
9,4/18/69 15:00,4/20/69 17:00,50,4/19/69 16:00,1.941374083826544,1.4625500445122215,1.1513921345599996,0.2015178330656484,5.002825916173456,Batiscan,bat,bat-9,89,bat-89
6,4/19/69 14:00,4/19/69 14:00,0,4/19/69 14:00,3.2139928877519224,3.2139928877519224,3.2139928877519224,0,4.574907112248077,Portneuf,por,por-6,90,por-90
2,4/19/69 15:00,4/19/69 16:00,1,4/19/69 15:00,2.3892548674898495,2.294251898896002,2.1992489303021543,0.095002969,4.835145133,Deschaillons-sur-Saint-Laurent,des,des-2,91,des-91
0,4/24/69 7:00,4/27/69 1:00,66,4/25/69 0:00,0.8182366372314291,0.7492063200054969,0.7081246417965765,0.039200373172294675,22.017963362768572,PointeClaire,ptc,ptc-0,92,ptc-92
4,4/24/69 8:00,4/26/69 1:00,41,4/24/69 21:00,1.4053011001446656,1.3483963382399038,1.2953011001446662,0.032695426739915885,5.689498899855334,Port-Saint-Francois,psf,psf-4,93,psf-93
13,4/30/69 2:00,5/7/69 19:00,185,5/4/69 16:00,1.4834205502387574,1.2773187405116144,1.0728475195190788,0.077237827,5.3847794497612425,TroisRivieres,trr,trr-13,94,trr-94
12,4/30/69 14:00,5/4/69 4:00,86,5/1/69 7:00,1.1848961685332968,1.161010544421211,1.1344163177420272,0.014811898679731594,7.145903831466703,Varennes,var,var-12,95,var-95
3,5/3/69 14:00,5/4/69 15:00,25,5/4/69 15:00,2.256900072642272,1.191602207084252,0.49692786518867704,0.5278226735576487,4.837499927357728,Deschaillons-sur-Saint-Laurent,des,des-3,96,des-96
10,5/3/69 15:00,5/4/69 16:00,25,5/4/69 16:00,1.7589697311316033,1.2659819062262585,0.9389982833635542,0.25098885048558484,5.005230268868397,Batiscan,bat,bat-10,97,bat-97
5,5/3/69 17:00,5/4/69 19:00,26,5/4/69 17:00,1.3353011001446662,1.2478936927372584,1.1853011001446658,0.045182149,5.689498899855334,Port-Saint-Francois,psf,psf-5,98,psf-98
7,5/4/69 14:00,5/4/69 14:00,0,5/4/69 14:00,3.204158049877269,3.204158049877269,3.204158049877269,0,4.574741950122731,Portneuf,por,por-7,99,por-99
14,5/10/69 23:00,5/25/69 6:00,343,5/21/69 19:00,1.5600968668635327,1.2979677351195624,1.0420883126506233,0.11757204395087718,5.388103133136467,TroisRivieres,trr,trr-14,100,trr-100
18,5/15/69 9:00,5/15/69 15:00,6,5/15/69 12:00,0.9312048517484133,0.9240619887586137,0.921180268,0.004514982,7.752995148251586,MontrealJetee1,mtr,mtr-18,101,mtr-101
19,5/18/69 0:00,5/26/69 14:00,206,5/22/69 11:00,1.259813411245375,1.056321514333936,0.8804000042886884,0.12121376326856487,7.754386588754625,MontrealJetee1,mtr,mtr-19,102,mtr-102
13,5/20/69 5:00,5/24/69 17:00,108,5/22/69 21:00,1.3704861801525041,1.274243305355337,1.1610419869546744,0.067057172,7.150313819847496,Varennes,var,var-13,103,var-103
6,5/20/69 18:00,5/24/69 12:00,90,5/21/69 20:00,1.4453011001446665,1.3667296715732382,1.2253011001446668,0.041072742453900656,5.689498899855334,Port-Saint-Francois,psf,psf-6,104,psf-104
8,5/20/69 23:00,5/24/69 8:00,81,5/22/69 23:00,1.1777527911201666,1.1147733193667149,1.0474584158941918,0.03710807,6.244347208879834,Sorel,sor,sor-8,105,sor-105
1,5/22/69 6:00,5/22/69 14:00,8,5/22/69 6:00,0.7246297981992491,0.7246056098668644,0.7245814237407977,1.5612809953119062e-05,22.021570201800753,PointeClaire,ptc,ptc-1,106,ptc-106
16,11/9/69 23:00,11/9/69 23:00,0,11/9/69 23:00,3.5383943260414332,3.5383943260414332,3.5383943260414332,0,4.148305673958567,Lauzon,lau,lau-16,107,lau-107
17,11/12/69 0:00,11/13/69 1:00,25,11/13/69 1:00,3.638405083084587,0.8284033338756575,-1.841597296,1.693953069269524,4.148294916915414,Lauzon,lau,lau-17,108,lau-108
0,11/13/69 2:00,11/13/69 2:00,0,11/13/69 2:00,3.189930496370498,3.189930496370498,3.189930496370498,0,4.297069503629502,Neuville,neu,neu-0,109,neu-109
18,12/12/69 0:00,12/12/69 1:00,1,12/12/69 1:00,3.6384853051758324,3.603485265234328,3.568485225292824,0.035000039941504246,4.148214694824167,Lauzon,lau,lau-18,110,lau-110
1,12/28/69 3:00,12/28/69 3:00,0,12/28/69 3:00,3.1793640575065347,3.1793640575065347,3.1793640575065347,0,4.297635942493464,Neuville,neu,neu-1,111,neu-111
9,12/29/69 7:00,12/29/69 23:00,16,12/29/69 18:00,1.123266590209206,1.075623778461571,1.0432722476269376,0.021286205822960765,6.238833409790795,Sorel,sor,sor-9,112,sor-112
0,1/9/70 22:00,1/10/70 23:00,25,1/10/70 23:00,3.6038015682319404,0.35610671662709115,-3.09620207,2.2112359162628525,3.5172984317680593,Saint-Joseph-de-la-Rive,sjr,sjr-0,113,sjr-113
15,4/18/70 14:00,5/11/70 1:00,539,5/7/70 16:00,1.8320093126335628,1.4185491804227481,1.1801614988627298,0.13653941270726452,5.386190687366438,TroisRivieres,trr,trr-15,114,trr-114
20,4/19/70 0:00,4/20/70 17:00,41,4/19/70 13:00,0.9966081491578711,0.9670660684124393,0.906630572,0.026350623729058064,7.747591850842129,MontrealJetee1,mtr,mtr-20,115,mtr-115
7,4/19/70 8:00,4/23/70 19:00,107,4/20/70 3:00,1.435301100033346,1.331689989,1.1853010999500624,0.058775441,5.6894988999666545,Port-Saint-Francois,psf,psf-7,116,psf-116
10,4/19/70 9:00,4/22/70 1:00,64,4/20/70 8:00,1.1372538764026148,1.0852332965344267,1.0171828930147777,0.036485931,6.234846123597386,Sorel,sor,sor-10,117,sor-117
11,4/22/70 15:00,4/22/70 15:00,0,4/22/70 15:00,1.7142163275855982,1.7142163275855982,1.7142163275855982,0,5.009983672414402,Batiscan,bat,bat-11,118,bat-118
12,4/25/70 16:00,4/25/70 17:00,1,4/25/70 17:00,1.7138692243520546,1.7088715956726703,1.703873966993286,0.004997629,5.010330775647946,Batiscan,bat,bat-12,119,bat-119
8,4/25/70 17:00,4/27/70 23:00,54,4/26/70 19:00,1.3653010998804396,1.2940283726072968,1.2253010998634366,0.032195683,5.6894989,Port-Saint-Francois,psf,psf-8,120,psf-120
9,5/3/70 15:00,5/10/70 2:00,155,5/7/70 16:00,1.655301099843192,1.4681857152229842,1.2953010998063288,0.083689058,5.689498900156808,Port-Saint-Francois,psf,psf-9,121,psf-121
21,5/4/70 10:00,5/9/70 18:00,128,5/6/70 9:00,1.175092699769852,1.0291240270495579,0.8952957704927202,0.070712024,7.749107300230148,MontrealJetee1,mtr,mtr-21,122,mtr-122
11,5/4/70 12:00,5/10/70 2:00,134,5/7/70 21:00,1.305898694186661,1.1666175349203833,1.0361910552283184,0.065210529,6.2362013058133385,Sorel,sor,sor-11,123,sor-123
13,5/4/70 13:00,5/8/70 17:00,100,5/7/70 15:00,2.0327292436068563,1.4752743910724921,1.0628043943980625,0.21898488437875513,5.011470756393143,Batiscan,bat,bat-13,124,bat-124
14,5/5/70 7:00,5/9/70 7:00,96,5/6/70 9:00,1.3390405413950086,1.2498681628749981,1.1687221890991228,0.054233651,7.1517594586049915,Varennes,var,var-14,125,var-125
4,5/5/70 13:00,5/8/70 15:00,74,5/7/70 14:00,2.521709614655445,1.3740248152101446,0.67182249,0.47195101536110196,4.8426903853445555,Deschaillons-sur-Saint-Laurent,des,des-4,126,des-126
2,5/7/70 13:00,5/7/70 13:00,0,5/7/70 13:00,3.3905012713309617,3.3905012713309617,3.3905012713309617,0,4.296498728669038,Neuville,neu,neu-2,127,neu-127
15,12/26/70 12:00,12/26/70 23:00,11,12/26/70 22:00,1.2698293454808232,1.239826387497217,1.1798227499745257,0.031624863,7.150970654519177,Varennes,var,var-15,128,var-128
22,12/26/70 17:00,12/26/70 22:00,5,12/26/70 20:00,0.9256576131494878,0.918990361,0.9156541025676885,0.004714047,7.748542386850512,MontrealJetee1,mtr,mtr-22,129,mtr-129
16,1/17/71 8:00,1/20/71 17:00,81,1/19/71 18:00,1.9094409773545236,1.5693634583592124,1.1693759847555203,0.23672971699362086,7.151359022645477,Varennes,var,var-16,130,var-130
23,1/17/71 14:00,1/21/71 5:00,87,1/19/71 21:00,1.9855925026236942,1.487660327739251,0.9257021844052762,0.37935869587770393,7.748607497376306,MontrealJetee1,mtr,mtr-23,131,mtr-131
17,1/28/71 22:00,2/7/71 7:00,225,1/30/71 15:00,2.1984889046642353,1.5586793720197198,0.9481748617805046,0.34787814615255136,7.152311095335764,Varennes,var,var-17,132,var-132
24,1/28/71 23:00,2/10/71 16:00,305,2/5/71 15:00,2.614166848387736,1.811907866184642,0.9235883057898562,0.5234010943479126,7.750033151612263,MontrealJetee1,mtr,mtr-24,133,mtr-133
1,1/30/71 23:00,1/31/71 0:00,1,1/31/71 0:00,3.773407223486862,3.708406846846386,3.64340647,0.065000377,3.5176927765131376,Saint-Joseph-de-la-Rive,sjr,sjr-1,134,sjr-134
18,2/8/71 21:00,2/10/71 9:00,36,2/9/71 17:00,1.3172819600722656,1.2602656251648103,1.1673899995574404,0.050122666,7.153518039927734,Varennes,var,var-18,135,var-135
25,2/14/71 1:00,2/16/71 3:00,50,2/14/71 6:00,1.0231544922980325,0.9371692833028432,0.8529692287502693,0.051135885,7.751045507701968,MontrealJetee1,mtr,mtr-25,136,mtr-136
26,3/5/71 15:00,3/5/71 17:00,2,3/5/71 15:00,0.9208142252807443,0.9208097263475491,0.9208052288122186,3.6727930288364035e-06,7.753385774719256,MontrealJetee1,mtr,mtr-26,137,mtr-137
27,4/16/71 9:00,5/17/71 19:00,754,4/23/71 12:00,2.247247590068964,1.6168670839881636,0.9150230371837331,0.3306806685399019,7.756952409931036,MontrealJetee1,mtr,mtr-27,138,mtr-138
3,4/16/71 15:00,4/16/71 15:00,0,4/16/71 15:00,3.2303188363108895,3.2303188363108895,3.2303188363108895,0,4.296681163689111,Neuville,neu,neu-3,139,neu-139
8,4/16/71 16:00,4/16/71 16:00,0,4/16/71 16:00,3.194166513289229,3.194166513289229,3.194166513289229,0,4.5747334867107705,Portneuf,por,por-8,140,por-140
5,4/16/71 17:00,4/16/71 17:00,0,4/16/71 17:00,2.2613542821600876,2.2613542821600876,2.2613542821600876,0,4.843045717839913,Deschaillons-sur-Saint-Laurent,des,des-5,141,des-141
14,4/16/71 18:00,4/16/71 18:00,0,4/16/71 18:00,1.7858338257843327,1.7858338257843327,1.7858338257843327,0,5.018366174215668,Batiscan,bat,bat-14,142,bat-142
